match_id,match_date,division,home_team,away_team,result,elo_H,elo_D,elo_A,dc_H,dc_D,dc_A,blend_H,blend_D,blend_A,odds_home,odds_draw,odds_away
2318,2022-08-28,E0,Aston Villa,West Ham United,A,0.38915827766704847,0.27454424171620273,0.3362974806167488,0.36803967352441336,0.27733078398306615,0.3546295424925203,0.3754311849743357,0.276355494189664,0.3482133208360004,2.12,3.45,3.66
2319,2022-08-28,E0,Wolverhampton Wanderers,Newcastle United,D,0.37801098131148375,0.2749318464138015,0.3470571722747147,0.33890833406057386,0.3232341744024744,0.3378574915369519,0.3525942605983923,0.30632835960643884,0.3410773797951689,2.56,3.3,2.92
2320,2022-08-28,E0,Nottingham Forest,Tottenham,A,0.21740728602665488,0.2573130225353359,0.5252796914380092,0.14090179519137985,0.30191378006300756,0.5571844247456126,0.1676787169837261,0.2863035149283225,0.5460177680879514,6.89,4.77,1.46
2321,2022-08-30,E0,Crystal Palace,Brentford,D,0.4579571688940158,0.26835525932615556,0.2736875717798288,0.4177587068522662,0.27325782760076395,0.30898346554696976,0.43182816856687856,0.271541928704651,0.2966299027284704,2.09,3.47,3.69
2322,2022-08-30,E0,Fulham,Brighton & Hove Albion,H,0.18830895416894464,0.24820310988432007,0.5634879359467353,0.30622717709082997,0.33425408775870785,0.35951873515046234,0.26495579906817013,0.30413624550267215,0.43090795542915783,3.34,3.26,2.32
2323,2022-08-30,E0,Southampton,Chelsea,H,0.15802771443164282,0.2359810362249568,0.6059912493434004,0.16406635860004837,0.22593505226580846,0.6099985891341432,0.16195283314110642,0.22945114665151037,0.6085960202073832,5.18,4.1,1.67
2324,2022-08-30,E0,Leeds United,Everton,D,0.5094711825940732,0.25970559080392,0.23082322660200683,0.4449084907969356,0.2640155258758898,0.29107598332717455,0.46750543292593383,0.26250704860070034,0.26998751847336583,2.12,3.6,3.47
2325,2022-08-31,E0,Arsenal,Aston Villa,H,0.6387081032315497,0.22384750506774306,0.1374443917007072,0.5892772167641107,0.2316927804094343,0.17903000282645504,0.6065780270277144,0.22894693403984237,0.1644750389324433,1.54,4.46,6.08
2326,2022-08-31,E0,Bournemouth,Wolverhampton Wanderers,D,0.354550938403172,0.2751496374038077,0.3702994241930203,0.1563318225387126,0.26366907573576515,0.5799991017255222,0.2257085130912734,0.26768727231958006,0.5066042145891466,3.3,3.26,2.34
2327,2022-08-31,E0,Manchester City,Nottingham Forest,H,0.8180580024778398,0.139736643738479,0.0422053537836812,0.7734743668893591,0.1753359093841962,0.0511897237264447,0.7890786393453274,0.16287616640819516,0.04804519424647748,1.09,11.93,27.15
2328,2022-08-31,E0,West Ham United,Tottenham,D,0.28073128562863847,0.27041067230216603,0.44885804206919555,0.22961898305881984,0.2594394767268154,0.5109415402143647,0.24750828895825636,0.2632793951781881,0.48921231586355546,3.31,3.56,2.2
2329,2022-08-31,E0,Liverpool,Newcastle United,H,0.7621247881764912,0.1707628953713839,0.06711231645212498,0.7651727200267753,0.15857902160507337,0.07624825836815134,0.7641059438791759,0.16284337742328203,0.07305067869754212,1.29,6.22,10.29
2330,2022-09-01,E0,Leicester City,Manchester United,A,0.3672764294552326,0.2755044417596444,0.357219128785123,0.4390071672245514,0.24118337338898632,0.31980945938646227,0.4139014090052898,0.25319574731871664,0.33290284367599354,3.24,3.75,2.16
2331,2022-09-03,E0,Everton,Liverpool,D,0.08379848561194542,0.18901952598163604,0.7271819884064185,0.08405976242911717,0.17653154869459442,0.7394086888762883,0.08396831554310707,0.180902340745059,0.7351293437118339,7.63,5.19,1.4
2332,2022-09-03,E0,Brentford,Leeds United,H,0.4487844558523837,0.2698979167973141,0.28131762735030214,0.5322729949424558,0.23430680830115963,0.23342019675638448,0.5030520062609306,0.24676369627481376,0.2501842974642557,2.15,3.57,3.42
2333,2022-09-03,E0,Chelsea,West Ham United,H,0.581081825602611,0.2425988019158154,0.1763193724815735,0.5397723576616984,0.2578102209880542,0.20241742135024757,0.5542306714410179,0.25248622431277057,0.19328310424621165,1.67,4.02,5.33
2334,2022-09-03,E0,Newcastle United,Crystal Palace,D,0.4529082815152493,0.2693757494098783,0.2777159690748725,0.37281206469550365,0.29329902796500334,0.333888907339493,0.4008457405824146,0.2849258804707096,0.31422837894687583,2.09,3.42,3.75
2335,2022-09-03,E0,Nottingham Forest,Bournemouth,A,0.5104532930788446,0.2598405557384556,0.22970615118269974,0.33102159651237717,0.37255757891881336,0.2964208245688095,0.39382269031064077,0.33310662080568815,0.2730706888836711,2.2,3.35,3.53
2336,2022-09-03,E0,Tottenham,Fulham,H,0.7880619450474061,0.1569980264732345,0.0549400284793593,0.6380288147593545,0.2183008920210992,0.14367029321954616,0.6905404103601727,0.1968448890793466,0.11261470056048078,1.52,4.57,6.2
2337,2022-09-03,E0,Wolverhampton Wanderers,Southampton,H,0.5089806535781736,0.2601358902555839,0.23088345616624256,0.412283182028105,0.3148584812303038,0.2728583367415912,0.44612729707062904,0.29570557438915185,0.25816712854021917,2.16,3.46,3.49
2338,2022-09-03,E0,Aston Villa,Manchester City,D,0.0886721741047169,0.193185454831542,0.7181423710637411,0.09238648595085759,0.16230894467093163,0.7453045693782108,0.09108647680470836,0.17311572322714525,0.7357977999681464,9.02,5.8,1.33
2339,2022-09-04,E0,Brighton & Hove Albion,Leicester City,H,0.45837333334483765,0.2688097243254802,0.2728169423296821,0.41762637389308704,0.29132947700644407,0.29104414910046894,0.4318878097011998,0.28344756356810674,0.28466462673069354,1.91,3.58,4.26
2340,2022-09-04,E0,Manchester United,Arsenal,H,0.3669997928993324,0.27606893870867744,0.3569312683919901,0.31581468689396497,0.26572596845322394,0.4184593446528109,0.33372947399584363,0.2693460080426327,0.39692451796152367,2.66,3.49,2.67
2341,2022-09-16,E0,Aston Villa,Southampton,H,0.5208721767463484,0.25727114607304497,0.2218566771806066,0.5070072088072978,0.26167441790760404,0.23131837328509824,0.5118599475859655,0.26013327276550835,0.22800677964852617,2.08,3.55,3.63
2342,2022-09-16,E0,Nottingham Forest,Fulham,A,0.5770120342041688,0.2431484066370873,0.17983955915874386,0.12490877255326394,0.23699010620875685,0.6381011212379792,0.2831449141310806,0.2391455113586725,0.47770957451024687,2.8,3.39,2.58
2343,2022-09-17,E0,Wolverhampton Wanderers,Manchester City,A,0.08924946517956951,0.19597753384754643,0.714773000972884,0.09640467262987167,0.21276141025778691,0.6908339171123414,0.0939003500222659,0.20688705351420272,0.6992125964635314,9.09,5.53,1.34
2344,2022-09-17,E0,Newcastle United,Bournemouth,D,0.5715659436589798,0.2446813553884733,0.18375270095254695,0.7103975205307157,0.17978443409923534,0.10981804537004901,0.6618064686256082,0.2024983565504686,0.1356951748239233,1.42,4.82,7.89
2345,2022-09-17,E0,Tottenham,Leicester City,H,0.6353720684195323,0.22453412623086427,0.14009380534960336,0.6720086110614301,0.18631875032038478,0.14167263861818516,0.6591858211367658,0.1996941318890526,0.14112004697418154,1.52,4.57,6.26
2346,2022-09-18,E0,Brentford,Arsenal,A,0.28227866541130486,0.27087562362241047,0.4468457109662846,0.3388053407251105,0.2489932292201043,0.41220143005478527,0.3190210043652785,0.25665206726091144,0.42432692837381003,4.48,3.89,1.8
2347,2022-09-18,E0,Everton,West Ham United,H,0.3208924775375756,0.2744924669472923,0.4046150555151322,0.28697990968654596,0.3035177128741863,0.40950237743926793,0.2988493084344063,0.29335887679977335,0.40779181476582027,2.92,3.3,2.54
2348,2022-10-01,E0,Arsenal,Tottenham,H,0.39520342044732365,0.27459135515725086,0.33020522439542555,0.3234269764321637,0.2559942362796517,0.42057878728818443,0.3485487318374697,0.2625032278868114,0.38894804027571883,1.99,3.71,3.75
2349,2022-10-01,E0,Bournemouth,Brentford,D,0.32091069012949913,0.2744935569989838,0.40459575287151717,0.15972398859218062,0.1938639658716311,0.6464120455361884,0.2161393341302421,0.22208432276620454,0.5617763431035534,3.18,3.49,2.27
2350,2022-10-01,E0,Crystal Palace,Chelsea,A,0.2682122463977842,0.2684217725464413,0.46336598105577453,0.2818198347954755,0.28788108304956117,0.4302990821549634,0.27705717885628356,0.2810703243734692,0.4418724967702473,4.82,3.74,1.77
2351,2022-10-01,E0,Fulham,Newcastle United,A,0.2403576535281354,0.2632404283111228,0.4964019181607418,0.44444320634429746,0.2746408617078128,0.28091593194788966,0.3730132628586407,0.27065071001897134,0.3563360271223879,2.91,3.42,2.48
2352,2022-10-01,E0,Liverpool,Brighton & Hove Albion,D,0.7395757540265409,0.18145077247482813,0.07897347349863103,0.6592020693520685,0.22197906950191748,0.11881886114601412,0.6873328589881338,0.2077941655424362,0.10487297546943003,1.47,4.77,6.72
2353,2022-10-01,E0,Southampton,Everton,A,0.39074164813524226,0.27443308561667895,0.3348252662480787,0.3701499818308458,0.29821329400621943,0.3316367241629346,0.37735706503738464,0.2898902210698803,0.3327527138927351,2.33,3.3,3.24
2354,2022-10-01,E0,West Ham United,Wolverhampton Wanderers,H,0.5033412105977431,0.26068895186895624,0.23596983753330072,0.4501212993123842,0.32594835554995366,0.22393034513766202,0.4687482682622598,0.30310756426160457,0.22814416747613558,2.05,3.37,3.95
2355,2022-10-02,E0,Manchester City,Manchester United,H,0.7130756692653452,0.19373752332734592,0.09318680740730892,0.7752240633336375,0.1428941023044859,0.08188183436187665,0.7534721254097352,0.1606892996624869,0.08583857492777794,1.44,5.31,6.61
2356,2022-10-02,E0,Leeds United,Aston Villa,D,0.43627478784634977,0.27086746207912127,0.29285775007452886,0.3476086689305441,0.26105654895224367,0.3913347821172123,0.37864181055107604,0.26449036854665087,0.3568678209022731,2.41,3.42,3.02
2357,2022-10-03,E0,Leicester City,Nottingham Forest,H,0.5251205551497083,0.2561718022883776,0.21870764256191413,0.7538352594312003,0.14835309388727416,0.09781164668152556,0.6737851129326782,0.18608964182766036,0.14012524523966158,1.72,4.07,4.74
2358,2022-10-08,E0,Bournemouth,Leicester City,H,0.33288520458881593,0.2745289910318669,0.3925858043793172,0.1902803686229939,0.2112757834265124,0.5984438479504939,0.24019206121103162,0.23341440608838648,0.526393532700582,3.29,3.53,2.21
2359,2022-10-08,E0,Chelsea,Wolverhampton Wanderers,H,0.6715231959342046,0.21126096773258396,0.11721583633321148,0.6018972506854239,0.26608566867180344,0.132017080642773,0.626266331522497,0.24689702334307656,0.12683664513442644,1.51,4.32,6.88
2360,2022-10-08,E0,Manchester City,Southampton,H,0.8620095948796632,0.11194792351218046,0.026042481608156354,0.9031482259678643,0.06914398163378138,0.02770779239835446,0.8887497050869939,0.08412536129122106,0.02712493362178512,1.12,10.26,20.84
2361,2022-10-08,E0,Newcastle United,Brentford,H,0.4812351288897839,0.2646294377835094,0.25413543332670663,0.42298736840001105,0.27097312152806724,0.30603951007192187,0.44337408457143157,0.268752832217472,0.2878730832110965,1.68,4.0,5.11
2362,2022-10-08,E0,Brighton & Hove Albion,Tottenham,A,0.2992704929218344,0.27219119873959097,0.4285383083385747,0.29129993953137207,0.2764115162324641,0.4322885442361638,0.29408963321803394,0.27493440510995854,0.43097596167200763,2.58,3.32,2.86
2363,2022-10-09,E0,Crystal Palace,Leeds United,H,0.47570305660203943,0.2655270530056271,0.2587698903923335,0.5239096273262186,0.2525233590685223,0.22356701360525882,0.507037327572756,0.2570746519465091,0.23588802048073498,2.07,3.58,3.61
2364,2022-10-09,E0,West Ham United,Fulham,H,0.668233808219874,0.21255215833965677,0.1192140334404693,0.5059099485521514,0.2549625802558469,0.2391274711920017,0.5627232994358543,0.24011893258518036,0.19715776797896536,1.64,4.03,5.54
2365,2022-10-09,E0,Arsenal,Liverpool,H,0.25878164056428415,0.2666490944810708,0.47456926495464513,0.27630349206782207,0.2501287991054109,0.4735677088267669,0.2701708440415838,0.25591090248689186,0.4739182534715243,2.53,3.75,2.67
2366,2022-10-09,E0,Everton,Manchester United,A,0.2596736003178986,0.266806166901164,0.4735202327809373,0.2949973582171352,0.2774117416160945,0.42759090016677015,0.2826340429524024,0.27369979046586884,0.44366616658172875,3.59,3.59,2.08
2367,2022-10-10,E0,Nottingham Forest,Aston Villa,D,0.36703268000234407,0.27524083221085355,0.3577264877868025,0.13816890528014672,0.2397763899646367,0.6220547047552165,0.2182712264329158,0.2521889447508126,0.5295398288162716,3.77,3.6,2.02
2368,2022-10-14,E0,Brentford,Brighton & Hove Albion,H,0.36749553881202734,0.2752345883213476,0.3572698728666251,0.32123487499275677,0.28133876176698697,0.3974263632402565,0.33742610732950146,0.2792023010610131,0.38337159160948536,3.23,3.46,2.27
2369,2022-10-15,E0,Leicester City,Crystal Palace,D,0.43083269124982143,0.27149939397817724,0.2976679147720013,0.40812641686496753,0.25688079586774976,0.3349927872672826,0.4160736128996664,0.26199730520639936,0.32192908189393415,2.4,3.47,2.99
2370,2022-10-15,E0,Fulham,Bournemouth,D,0.33000037892409284,0.27467569012309123,0.395323930952816,0.5791124103399297,0.22849595580814705,0.19239163385192312,0.4919231993443868,0.2446588628183775,0.26341793783723566,1.96,3.6,3.94
2371,2022-10-15,E0,Wolverhampton Wanderers,Nottingham Forest,H,0.48781833079531556,0.2635710181799943,0.24861065102469007,0.5900695452127991,0.2759982712733073,0.13393218351389358,0.5542816201666798,0.27164873269064777,0.17406964714267234,1.73,3.81,5.02
2372,2022-10-15,E0,Tottenham,Everton,H,0.6978190451762799,0.20034779747980114,0.10183315734391903,0.6984591903603423,0.1980166596657915,0.10352414997386633,0.6982351395459204,0.19883255790069482,0.10293230255338474,1.47,4.68,6.9
2373,2022-10-16,E0,Aston Villa,Chelsea,A,0.2251909680512063,0.25989637786688996,0.5149126540819037,0.24366907472264182,0.28252912991240964,0.4738017953649486,0.2372017373876394,0.27460766669647774,0.4881905959158829,3.98,3.48,2.0
2374,2022-10-16,E0,Leeds United,Arsenal,A,0.20527083560204154,0.2543886313873191,0.5403405330106392,0.18589933807870823,0.21039735552393773,0.603703306397354,0.1926793622118749,0.22579430207612122,0.5815263357120039,5.11,4.27,1.64
2375,2022-10-16,E0,Manchester United,Newcastle United,D,0.5257551319800057,0.25604950512096886,0.21819536289902544,0.4506324597913452,0.25574520480975316,0.2936223353989017,0.47692539505737636,0.25585170991867867,0.26722289502394503,2.08,3.68,3.52
2376,2022-10-16,E0,Southampton,West Ham United,D,0.2721200879489381,0.2691888861037165,0.45869102594734557,0.253041061165607,0.2740389823434099,0.4729199564909833,0.2597187205397728,0.27234144865951715,0.46793983080070994,2.97,3.36,2.47
2377,2022-10-16,E0,Liverpool,Manchester City,H,0.3807536254551977,0.27492168775509335,0.34432468678970896,0.3501114496025829,0.23848195309502151,0.4114065973023955,0.3608362111509981,0.2512358602260467,0.3879279286229553,3.8,4.11,1.88
2378,2022-10-18,E0,Brighton & Hove Albion,Nottingham Forest,D,0.5806352037229994,0.2424454477590868,0.17691934851791388,0.7569347178012795,0.1770603939916895,0.06600488820703107,0.6952298878738815,0.19994516281027855,0.10482494931584005,1.39,4.99,8.28
2379,2022-10-18,E0,Crystal Palace,Wolverhampton Wanderers,H,0.49920539061801783,0.26182578308902443,0.23896882629295776,0.47081765702384554,0.3342396837342515,0.19494265924190304,0.48075336378180583,0.30889481850842204,0.21035181770977218,2.11,3.3,3.81
2380,2022-10-19,E0,Bournemouth,Southampton,A,0.4760976950383402,0.26585903723429205,0.2580432677273678,0.37218014804839683,0.2708982061998592,0.356921645751744,0.40855128949487696,0.2691344970619107,0.3223142134432123,2.68,3.24,2.79
2381,2022-10-19,E0,Brentford,Chelsea,D,0.23357797440012604,0.2620511254978546,0.5043709001020193,0.23686417729370665,0.24281238368536096,0.5203234390209325,0.23571400628095343,0.24954594331973373,0.5147400503993129,4.39,3.71,1.84
2382,2022-10-19,E0,Liverpool,West Ham United,H,0.7488018227478627,0.17716178372992814,0.07403639352220914,0.6989599459432588,0.19107065551745478,0.10996939853928638,0.7164046028248702,0.18620255039182046,0.09739284678330934,1.43,5.02,7.22
2383,2022-10-19,E0,Newcastle United,Everton,H,0.5640246939122752,0.24704257935457727,0.18893272673314757,0.521588640121478,0.2774818728966527,0.20092948698186924,0.5364412589482571,0.26682812015692636,0.1967306208948167,1.67,3.93,5.37
2384,2022-10-19,E0,Manchester United,Tottenham,H,0.36145039037851073,0.27555019129314723,0.362999418328342,0.26536370957782196,0.24649943475637684,0.48813685566580123,0.29899404785806305,0.2566671995442465,0.4443387525976905,2.37,3.5,3.02
2385,2022-10-20,E0,Fulham,Aston Villa,H,0.2738124850531591,0.2696158729959617,0.4565716419508793,0.3709016883369084,0.2719410385710028,0.3571572730920888,0.3369204671875961,0.2711272306197384,0.3919523021926654,2.97,3.42,2.44
2386,2022-10-20,E0,Leicester City,Leeds United,H,0.48741211514728106,0.26396694374897683,0.24862094110374217,0.5589049585435316,0.2124927128141567,0.22860232864231178,0.5338824633548439,0.23050869364134374,0.2356088430038124,2.3,3.56,3.08
2387,2022-10-22,E0,Nottingham Forest,Liverpool,H,0.0749703686552847,0.1814791649328143,0.743550466411901,0.029090773262247467,0.10088271762124747,0.8700265091165051,0.04514863164981049,0.12909147418029587,0.8257598941698937,8.89,5.44,1.35
2388,2022-10-22,E0,Everton,Crystal Palace,H,0.34608573986399155,0.2756997114362131,0.37821454869979537,0.2958542567968583,0.3197176551144692,0.38442808808867257,0.3134352758703549,0.3043113748270796,0.38225334930256555,2.52,3.15,3.05
2389,2022-10-22,E0,Manchester City,Brighton & Hove Albion,H,0.7794074250287016,0.16164279183954747,0.05894978313175099,0.7592887511229278,0.1619572378375462,0.07875401103952606,0.7663302869899487,0.16184718173824664,0.07182253127180478,1.23,6.72,13.0
2390,2022-10-22,E0,Chelsea,Manchester United,D,0.5016029796896043,0.26170761445358903,0.23668940585680667,0.548876753236201,0.24492206118633417,0.20620118557746475,0.5323309324948923,0.25079700482987344,0.21687206267523446,2.14,3.57,3.45
2391,2022-10-23,E0,Aston Villa,Brentford,H,0.3822551015900853,0.27543674600514334,0.3423081524047713,0.3632419517052569,0.28404726371127564,0.3527107845834674,0.3698965541649468,0.28103358251412935,0.34906986332092377,2.07,3.5,3.68
2392,2022-10-23,E0,Leeds United,Fulham,A,0.5666447139991991,0.2466802265437001,0.18667505945710075,0.36832003857370565,0.24079772839231778,0.3908822330339765,0.4377336749726284,0.24285660274530158,0.31940972228207004,2.09,3.74,3.43
